5.69E+17,negative,0.7023,Can't Tell,0.3755,Delta,,JayPochBaby,,1,@JetBlue the pilot just stated that after 22 years of flying he has never experienced anything like this. #gettingoffplane,"[40.64719984, -73.77530956]",19/02/2015 19:40,Buffalo,Eastern Time (US & Canada)
5.69E+17,negative,1,Late Flight,1,Delta,,JayPochBaby,,0,@JetBlue we now have to get off of the plane and wait another 1-2 hours for someone at the @BuffaloAirport to read the temp. #tired,"[40.64679403, -73.77516598]",19/02/2015 19:37,Buffalo,Eastern Time (US & Canada)
5.69E+17,neutral,0.6697,,,Delta,,JayPochBaby,,0,@JetBlue flight 2302 from JFK to BUF.,"[40.64679903, -73.7734517]",19/02/2015 19:31,Buffalo,Eastern Time (US & Canada)
5.69E+17,negative,1,Bad Flight,0.6353,Delta,,JayPochBaby,,0,@JetBlue I appreciate the quick response but how can no one go outside to check temp so we can leave in BUF #currentlysittingontarmac,"[40.64374009, -73.77678134]",19/02/2015 19:21,Buffalo,Eastern Time (US & Canada)
5.69E+17,negative,1,Late Flight,0.6494,Delta,,JayPochBaby,,0,@JetBlue after 40 mins they tell us they can't check temperature for at least 2 more hours. So it's back to the gate to wait. #mosiacfail,"[40.64490372, -73.77508276]",19/02/2015 19:20,Buffalo,Eastern Time (US & Canada)
5.69E+17,positive,1,People,,Delta,,dougorey,,0,Not your fault @JetBlue Social Media Awesome People. I know everyone is working hard to get us in our way.,"[42.36834942, -71.0152744]",19/02/2015 12:03,"Boston, MA",Eastern Time (US & Canada)
5.68E+17,negative,1,Flight Attendant Complaints,0.3561,Delta,,dougorey,,0,@JetBlue Flight 69 (ha!) - one employee said they were reassigned another said they just left. I just want some warm weather!,"[42.36833796, -71.01525742]",19/02/2015 11:51,"Boston, MA",Eastern Time (US & Canada)
5.68E+17,negative,1,Customer Service Issue,0.6508,Delta,,mattjay_son,,0,"@JetBlue has screwed me over for the last time.  @SouthwestAir, glad to give you my business. #JetScrew #AwfulCustomerService","[0.0, 0.0]",19/02/2015 11:01,"Los Angeles, CA",Arizona
5.68E+17,negative,0.6742,Flight Booking Problems,0.3383,Delta,,mattjay_son,,0,@JetBlue Why would you charge money to transfer points to someone?,"[0.0, 0.0]",19/02/2015 10:42,"Los Angeles, CA",Arizona
5.68E+17,negative,1,Flight Booking Problems,1,Delta,,_TheRobynShow,,0,@JetBlue doesn't help if I have to fly on specific days,"[40.63817554, -73.95630614]",19/02/2015 10:19,NYC,Eastern Time (US & Canada)
5.68E+17,negative,1,Late Flight,1,Delta,,BrianKal,,0,@JetBlue what's up w flt 4? Brothers fiancé sitting on board for 30mins w tech  issues.,"[38.87982914, -77.11608667]",19/02/2015 09:48,Metro Washington DC,Eastern Time (US & Canada)
5.68E+17,negative,0.6471,Cancelled Flight,0.3345,Delta,,ZKatcher,,0,@JetBlue - He Cancelled Flightled a flight &amp; was given 2 weeks to apply travel bank credit to another flight &amp; credit was transferable,"[0.0, 0.0]",19/02/2015 08:02,"Washington, DC",Eastern Time (US & Canada)
5.68E+17,negative,1,Can't Tell,0.6729,Delta,,ZKatcher,,0,@JetBlue How is travel bank credit issued by your company fraud - I acquired credit from family friend Charles Kravitz - see his account,"[0.0, 0.0]",19/02/2015 07:59,"Washington, DC",Eastern Time (US & Canada)
5.68E+17,negative,0.6201,Can't Tell,0.6201,Delta,,ZKatcher,,0,@JetBlue i am here - what is your resolution?,"[0.0, 0.0]",19/02/2015 07:43,"Washington, DC",Eastern Time (US & Canada)
5.68E+17,negative,1,Customer Service Issue,1,Delta,,ZKatcher,,0,"@JetBlue rather than trying to resolve customer issues, only options offered were paying cash @ airport or write letter. #JustifyThisSupport","[0.0, 0.0]",19/02/2015 07:33,"Washington, DC",Eastern Time (US & Canada)
5.68E+17,negative,0.7112,Late Flight,0.3609,Delta,,ZKatcher,,0,"@JetBlue claims w/ customer protection they ""will notify customers of delays, Cancelled Flightlations and diversions."" #NotTRUE http://t.co/3oq1T4ohjl","[0.0, 0.0]",19/02/2015 07:19,"Washington, DC",Eastern Time (US & Canada)
5.68E+17,negative,1,Customer Service Issue,0.6916,Delta,,ZKatcher,,1,@JetBlue tells me $130 paid &amp; confirmed flight will now cost me $566.80 CASH ONLY @ airport  22 hours before my flight  #RIPOFF #NoSupport,"[0.0, 0.0]",19/02/2015 07:06,"Washington, DC",Eastern Time (US & Canada)
5.68E+17,negative,1,Cancelled Flight,0.6676,Delta,,ZKatcher,,1,"@JetBlue = WORST. Booked in Oct. w/ email confirm &amp; NEVER INFORMED Cancelled Flightlation. Instructed ""to mail written letter"" http://t.co/c7Kzbvf8h8","[0.0, 0.0]",19/02/2015 07:02,"Washington, DC",Eastern Time (US & Canada)
5.68E+17,neutral,0.6739,,,Delta,,GerryBorrego,,0,@JetBlue  Brazil to volunteer teaching english &amp; spanish to Poor children so they have a skills to improve their chances of a better life.,"[0.0, 0.0]",19/02/2015 06:28,"Austin, Texas",Central Time (US & Canada)
5.68E+17,negative,1,Customer Service Issue,0.6782,Delta,,KatLaur12,,0,@JetBlue tried them not helpful. Really dissatisfied with Flight Booking Problems my whole trip with jet blue this time around besides the flights.,"[33.81346953, -117.91426571]",19/02/2015 05:21,Boston,Pacific Time (US & Canada)
5.68E+17,neutral,0.6698,,0,Delta,,KatLaur12,,0,@JetBlue how can we get help with a hotel we booked with you and are having issues with.,"[33.81391813, -117.92216895]",19/02/2015 04:56,Boston,Pacific Time (US & Canada)
5.68E+17,positive,0.6999,People,,Delta,,itzryyo,,0,"@JetBlue btw, her name was Samantha and she won over everyone on the flight","[0.0, 0.0]",18/02/2015 18:50,,Eastern Time (US & Canada)
5.68E+17,positive,1,Celebrating,,Delta,,BellaBriscoe,,0,@JetBlue I will! Thank you!,"[40.64610291, -73.78666687]",18/02/2015 18:45,,
5.68E+17,positive,0.6634,Celebrating,,Delta,,msitver,,0,@JetBlue @T5Sparrow Love it. They're cute,"[0.0, 0.0]",18/02/2015 17:24,"New York, New York",Eastern Time (US & Canada)
5.68E+17,neutral,0.6701,,0,Delta,,msitver,,0,@JetBlue There's a large family of birds inside T5. Are they fed? Are they there for a purpose?,"[0.0, 0.0]",18/02/2015 17:20,"New York, New York",Eastern Time (US & Canada)
5.68E+17,negative,1,Late Flight,1,Delta,,JunkyardFiegs,,0,"@JetBlue I was believing you for a minute, but we just got delayed for a 3rd time!","[40.64527675, -73.7761654]",18/02/2015 17:13,,Central Time (US & Canada)
5.68E+17,negative,0.6419,Late Flight,0.6419,Delta,,msitver,,0,@Jetblue Delay = Perfect time to learn Swift programming with @TeamTreehouse,"[0.0, 0.0]",18/02/2015 17:06,"New York, New York",Eastern Time (US & Canada)
5.68E+17,negative,0.6766,Late Flight,0.6766,Delta,,pir2h,,0,@jetblue waiting for flt 105 to Chicago. Why hasn't aircraft left buffalo yet?,"[40.64527481, -73.77615604]",18/02/2015 16:25,,
5.68E+17,negative,1,Can't Tell,1,Delta,,BeautifulLifePD,,0,@JetBlue I don't think I'll be testing those waters out on my own dime again.,"[40.51809311, -74.48552378]",18/02/2015 16:25,"Austin, TX",Quito
5.68E+17,negative,1,Flight Attendant Complaints,0.686,Delta,,BeautifulLifePD,,0,@JetBlue They did not have any &amp; asked if I wanted tea. How do you have tea&amp;not coffee? I'm a gold on United &amp; coffee I nvr think 2x about,"[40.51806327, -74.48518231]",18/02/2015 16:03,"Austin, TX",Quito
5.68E+17,neutral,1,,,Delta,,BeautifulLifePD,,0,@JetBlue 6am Austin to JFK,"[40.51270596, -74.48509319]",18/02/2015 15:58,"Austin, TX",Quito
5.68E+17,negative,1,Late Flight,1,Delta,,JunkyardFiegs,,0,@JetBlue the big board says we aren't leaving until after 8:30 😩,"[40.64518126, -73.77582926]",18/02/2015 15:52,,Central Time (US & Canada)
5.68E+17,negative,1,Can't Tell,0.6501,Delta,,BeautifulLifePD,,0,@JetBlue while I appreciate that you actually responded I travel way too much for you to tell me coffee is not a basic option,"[40.51794328, -74.48516831]",18/02/2015 15:51,"Austin, TX",Quito
5.68E+17,negative,0.6522,Late Flight,0.3579,Delta,,JunkyardFiegs,,0,@JetBlue Whoa! No tag and you still saw my tweet. Flight 105 JFK to Chicago. Trying to get home to see my little brother wrestle!,"[40.64520088, -73.77587636]",18/02/2015 15:37,,Central Time (US & Canada)
5.68E+17,neutral,1,,,Delta,,navyseal6,,0,"@JetBlue I like Marie Harf go to Iraiq find ISIS and spread good, and offer resume service to ISIS in order to find jobs @marieharf","[0.0, 0.0]",18/02/2015 14:18,New York,Eastern Time (US & Canada)
5.68E+17,negative,1,Customer Service Issue,0.6691,Delta,,rolf_schomaker,,0,@JetBlue lots of people scratching heads and looking at screens ignoring passengers,"[40.77471899, -73.86957658]",18/02/2015 12:32,ft Lauderdale,
5.68E+17,neutral,0.6779,,,Delta,,ToriThatMexican,,0,@JetBlue I thought the same thing after I sent it,"[46.14149629, -122.90609053]",18/02/2015 12:32,pnw,Arizona
5.68E+17,negative,1,Flight Attendant Complaints,0.6936,Delta,,rolf_schomaker,,0,@JetBlue what's going on with 1171 LGA-FLL..poor to no communication from gate agents??,"[40.77460155, -73.86969694]",18/02/2015 12:31,ft Lauderdale,
5.68E+17,negative,0.6591,Can't Tell,0.3523,Delta,,eldridgechm,,0,@JetBlue last week I bought a plane ticket round trip to FL &amp; just 4 fun I look at the price of them today and they went down! #nothappy,"[41.71826065, -72.68689133]",18/02/2015 09:34,,
5.68E+17,positive,1,Celebrating,,Delta,,michaelpweaver,,0,@JetBlue credit to you for replying.  I’ll look forward to hopefully one of those 103 on my flight home tonight :),"[0.0, 0.0]",18/02/2015 07:26,Parkland Fl,Eastern Time (US & Canada)
5.68E+17,positive,1,Celebrating,,Delta,,SweetLilYou,,0,"@JetBlue Great flight, as always! Thank you to the great crew on flight 475! #travel #jetblue","[28.4261453, -81.2998841]",18/02/2015 07:18,Rhode Island ,Eastern Time (US & Canada)
5.68E+17,positive,1,Celebrating,,Delta,,ErinMBarlow,,0,@JetBlue and a HUGE thanks to the crew on flight 1348 who flew in to DCA from SJU Monday night in the snow so we could have a plane!!!,"[18.22245647, -63.00369733]",18/02/2015 05:35,,Eastern Time (US & Canada)
5.68E+17,positive,1,Celebrating,,Delta,,ErinMBarlow,,0,"@JetBlue planning on it!  Btw, excellent service and crew from DCA through SJU into SXM!!!!!","[18.22245647, -63.00369733]",18/02/2015 05:35,,Eastern Time (US & Canada)
5.68E+17,positive,1,Celebrating,,Delta,,ErinMBarlow,,0,"@JetBlue why yes, yes it does!!!!  Great trip down!! Thanks for the lift!!!!","[18.22245747, -63.00369895]",18/02/2015 05:27,,Eastern Time (US & Canada)
5.68E+17,negative,0.6154,Customer Service Issue,0.3187,Delta,,ChicDisheveled,,0,"@JetBlue shout out to the crew on flight 89 headed back to the big apple, they kept my glass half full the whole flight! #jetbluejfk","[32.73130971, -117.20222555]",17/02/2015 20:29,"San Diego, CA",Arizona
5.68E+17,negative,0.6616,Can't Tell,0.3384,Delta,,Nickymkirk,,0,@JetBlue where exactly can I leave a note,"[18.44643543, -66.28345755]",17/02/2015 17:06,Dorado,
5.68E+17,negative,1,Can't Tell,1,Delta,,Nickymkirk,,0,"@JetBlue dropping passengers with small baby and 3 infants at your San Juan terminal. As unloading baby, officer writes me ticket for $75","[18.4465457, -66.28316651]",17/02/2015 16:36,Dorado,
5.68E+17,negative,1,Bad Flight,0.6799,Delta,,DonnellyVJ,,0,@JetBlue we were on b6 619 this morning from Boston to beautiful San Diego. We really were bummed the satellite was broken. :(,"[32.99815682, -117.17405196]",17/02/2015 16:26,,
5.68E+17,neutral,0.6472,,0,Delta,,ProfessorpaUL15,,0,@JetBlue - I will for sure. But my TSA-Pre works with other airlines. Why is Jetblue different?,"[0.0, 0.0]",17/02/2015 15:43,,Atlantic Time (Canada)
5.68E+17,negative,1,Customer Service Issue,0.668,Delta,,ProfessorpaUL15,,0,@JetBlue - why does my TSA-pre work with every airline BUT you? I pay good money for that. Spent 30 mins on phone to fix to zero success.,"[42.36604659, -71.01573889]",17/02/2015 14:33,,Atlantic Time (Canada)
5.68E+17,neutral,1,,,Delta,,CBarrows,,0,@JetBlue Call me when you do and we’ll have to hook up!,"[0.0, 0.0]",17/02/2015 14:12,"Wayne, NJ",Eastern Time (US & Canada)
5.68E+17,neutral,1,,,Delta,,CBarrows,,0,@JetBlue If you have well-priced flights to #Oahu - we could be best friends. @vincenzolandino,"[0.0, 0.0]",17/02/2015 14:08,"Wayne, NJ",Eastern Time (US & Canada)
5.68E+17,neutral,0.6563,,,Delta,,ChicDisheveled,,0,"@JetBlue don't worry, I'm gonna share with my row! 😁","[40.64784472, -73.77710687]",17/02/2015 13:49,"San Diego, CA",Arizona
5.68E+17,negative,1,Late Flight,1,Delta,,stephyilmaz,,0,@JetBlue why are we delayed :( flight 1601,"[40.64656067, -73.78334045]",17/02/2015 13:09,Long Island,Pacific Time (US & Canada)
5.68E+17,negative,1,Customer Service Issue,0.6652,Delta,,billykaos,,0,"@JetBlue continue button generated a trip to ""plan your trip page""
regardless of how far along I was in Flight Booking Problems process
hint: the end of it","[0.0, 0.0]",17/02/2015 13:06,Boston,Eastern Time (US & Canada)
5.68E+17,neutral,1,,,Delta,,ToriThatMexican,,0,@JetBlue I did get the email. Thought i wasn't supposed to reply to those😂,"[46.16798631, -122.96616783]",17/02/2015 12:24,pnw,Arizona
5.68E+17,neutral,0.6377,,,Delta,,ToriThatMexican,,0,@JetBlue I applied for a job at PDW where could I go for follow up. I'd really love the job #ilovejetblue,"[46.16788404, -122.96673513]",17/02/2015 12:19,pnw,Arizona
5.68E+17,neutral,0.6701,,,Delta,,mtmridesbikes,,0,@JetBlue rocking the Tim McGraw hold music,"[0.0, 0.0]",17/02/2015 11:33,"Raleigh, NC",
5.68E+17,positive,0.644,Celebrating,,Delta,,NMSpedaliere,,0,"@JetBlue she was a phone agent, pls do! Peggy was pleasant, informative and delivered. ⭐️⭐️⭐️⭐️⭐️","[40.78521842, -74.07232899]",17/02/2015 09:06,"Old Greenwich, CT",Eastern Time (US & Canada)
5.68E+17,positive,1,Celebrating,,Delta,,twinkletaters,,0,@JetBlue Thanks! Her flight leaves at 2 but she's arriving to the airport early. Wedding is in VT in Sept. Grateful you fly to BTV!! :),"[32.07301184, -81.09362691]",17/02/2015 05:07,"Savannah, GA",
5.70E+17,negative,0.702,Flight Attendant Complaints,0.702,US Airways,,jeremyleewhite,,0,@USAirways is not the new @AmericanAir is more like the new @SpiritAirlines. Love AA. Not impressed with the subpar planes and gate agents.,"[35.21979387, -80.94498281]",24/02/2015 11:39,,
5.70E+17,positive,0.6652,Celebrating,,US Airways,,RickAdamek,,0,@USAirways Well I did miss it. But gate agents had rebooked boarding pass waiting when I landed. Time for lunch &amp; a beverage. Easy cheesy,"[33.43720156, -111.99928786]",24/02/2015 11:19,"Fort Mill, SC",Eastern Time (US & Canada)
5.70E+17,negative,0.6674,Late Flight,0.6674,US Airways,,SteveBass2,,0,"@USAirways ...2 hours on the plane, they at least got us on a direct flight a couple hours Late Flightr on United","[40.6954621, -74.1733106]",24/02/2015 09:24,,
5.70E+17,negative,0.6564,Customer Service Issue,0.3544,US Airways,,tracee28,,0,@USAirways done it! Process initiated Saturday morning.  Can't get info with website issues &amp; inadequate phone coverage.  How 2 get update??,"[29.99135326, -95.52122091]",23/02/2015 20:30,Knoxville,Eastern Time (US & Canada)
5.70E+17,negative,1,Lost Luggage,1,US Airways,,tracee28,,0,@USAirways and @FlyKnoxville - bad weather should not be an excuse for not following established luggage procedures. #NoClothesNoInfo,"[29.99653598, -95.53874781]",23/02/2015 18:14,Knoxville,Eastern Time (US & Canada)
5.70E+17,positive,1,Celebrating,,US Airways,,golfowens,,0,@USAirways good work by flight 1798 crew.  #Chairman's recognition even in coach.  Too many #missedupgrades Late Flightly.  What's up with this?,"[35.22177192, -80.92309308]",23/02/2015 17:20,"Charleston, SC and the Earth",
5.70E+17,neutral,0.6894,,0,US Airways,,charmellemaria,,0,"@USAirways is there an additional charge for a golf bag with clubs , shoes, and golf balls, if that's the only piece of luggage you check?","[38.95804042, -77.26190063]",23/02/2015 12:46,"mclean, va",
5.70E+17,neutral,1,,,US Airways,,DanielleWaugh,,0,"@USAirways It's 838. We boarded and we are waiting now to take off, hopefully.","[39.87010428, -75.2507858]",23/02/2015 12:03,"Portland, Maine",Eastern Time (US & Canada)
5.70E+17,negative,1,Late Flight,0.7118,US Airways,,Mister617,,0,@USAirways stranding a student trying to get to Birmingham in CLT overnight w/o any help.  You can do better than that.  @av_duffy,"[42.2822248, -71.0378408]",23/02/2015 11:18,@Mister617 follows you,Quito
5.70E+17,negative,0.6667,Can't Tell,0.6667,US Airways,,FaknilO,,0,"@USAirways I would happily wait in the terminal near food, restrooms and non irritated passengers.","[33.43588637, -111.99965664]",23/02/2015 11:10,New Mexico,Mountain Time (US & Canada)
5.70E+17,negative,1,Late Flight,1,US Airways,,FaknilO,,0,@USAirways why let passengers on board when there was an issue? Over an hour &amp; the pilot doesn't know when we'll leave.,"[33.43824974, -111.99987573]",23/02/2015 11:08,New Mexico,Mountain Time (US & Canada)
5.70E+17,negative,1,Bad Flight,0.6478,US Airways,,StevenS_CG,,0,@USAirways thanks for a subpar travel experience and it's not even over yet #stepitup,"[33.43790009, -111.99746652]",23/02/2015 08:33,"Carlsbad, CA",
5.70E+17,negative,1,Late Flight,0.3407,US Airways,,fcutitta,,0,@USAirways Pilot pleads to let boarding begin for full flight #1937 while waiting for 4th flight attendant. Denied by mission control. Grrrr,"[35.21843964, -80.94253029]",23/02/2015 08:19,"Wayland, MA USA",Eastern Time (US & Canada)
5.70E+17,negative,0.8563,Late Flight,0.5938,US Airways,negative,ConstanceSCHERE,Late Flight,0,@USAirways Seriously doubt that as I am still sitting inside at the gate.,"[39.8805621, -75.23893393]",23/02/2015 07:52,"Boston, MA",Atlantic Time (Canada)
5.70E+17,negative,1,Late Flight,0.672,US Airways,,ConstanceSCHERE,,0,"@USAirways First the pilot was Late Flight, now it's maintenance. This is EXACTLY what happened two weeks ago. Unacceptable.","[39.88116058, -75.24031037]",23/02/2015 06:55,"Boston, MA",Atlantic Time (Canada)
5.70E+17,neutral,1,,,US Airways,,LarrySandeen,,0,"@USAirways There is nothing on my USAir CC at this point, but the email stated I would be charged.  Thanks for the reply.","[0.0, 0.0]",23/02/2015 06:50,Southeastern Pennsylvania USA,
